video_id,frame,component,score
V13,0414.jpg,ESP32 microcontroller,0.2455
V13,0414.jpg,water level sensor module,0.2441
V13,0415.jpg,breadboard,0.2829
V13,0415.jpg,GPIO pins,0.2703
V13,0415.jpg,ESP32 microcontroller,0.2559
V13,0415.jpg,soil moisture sensor,0.255
V13,0415.jpg,water level sensor module,0.2489
V13,0416.jpg,breadboard,0.278
V13,0416.jpg,GPIO pins,0.2682
V13,0416.jpg,ESP32 microcontroller,0.2553
V13,0416.jpg,soil moisture sensor,0.2492
V13,0416.jpg,water level sensor module,0.2477
V13,0417.jpg,breadboard,0.2794
V13,0417.jpg,GPIO pins,0.2693
V13,0417.jpg,ESP32 microcontroller,0.2562
V13,0417.jpg,soil moisture sensor,0.2518
V13,0417.jpg,water level sensor module,0.2489
V13,0418.jpg,breadboard,0.2796
V13,0418.jpg,GPIO pins,0.2692
V13,0418.jpg,ESP32 microcontroller,0.2552
V13,0418.jpg,soil moisture sensor,0.2512
V13,0418.jpg,water level sensor module,0.2495
V13,0419.jpg,breadboard,0.2856
V13,0419.jpg,GPIO pins,0.2636
V13,0419.jpg,soil moisture sensor,0.2519
V13,0419.jpg,ESP32 microcontroller,0.2514
V13,0419.jpg,water level sensor module,0.2505
V13,0420.jpg,breadboard,0.2798
V13,0420.jpg,GPIO pins,0.2686
V13,0420.jpg,ESP32 microcontroller,0.2597
V13,0420.jpg,Arduino Uno microcontroller board,0.2467
V13,0420.jpg,soil moisture sensor,0.2466
V13,0421.jpg,breadboard,0.2824
V13,0421.jpg,GPIO pins,0.2682
V13,0421.jpg,ESP32 microcontroller,0.2551
V13,0421.jpg,soil moisture sensor,0.2512
V13,0421.jpg,water level sensor module,0.2477
V13,0422.jpg,breadboard,0.2814
V13,0422.jpg,GPIO pins,0.2654
V13,0422.jpg,ESP32 microcontroller,0.2559
V13,0422.jpg,soil moisture sensor,0.2489
V13,0422.jpg,water level sensor module,0.2467
V13,0423.jpg,breadboard,0.2794
V13,0423.jpg,GPIO pins,0.2654
V13,0423.jpg,ESP32 microcontroller,0.2562
V13,0423.jpg,soil moisture sensor,0.2502
V13,0423.jpg,water level sensor module,0.2495
V13,0424.jpg,breadboard,0.282
V13,0424.jpg,GPIO pins,0.2679
V13,0424.jpg,soil moisture sensor,0.252
V13,0424.jpg,water level sensor module,0.2503
V13,0424.jpg,ESP32 microcontroller,0.2502
V13,0425.jpg,breadboard,0.2778
V13,0425.jpg,GPIO pins,0.2631
V13,0425.jpg,ESP32 microcontroller,0.2528
V13,0425.jpg,soil moisture sensor,0.2479
V13,0425.jpg,water level sensor module,0.2469
V13,0426.jpg,breadboard,0.2792
V13,0426.jpg,GPIO pins,0.2659
V13,0426.jpg,soil moisture sensor,0.2547
V13,0426.jpg,ESP32 microcontroller,0.2531
V13,0426.jpg,water level sensor module,0.2495
V13,0427.jpg,breadboard,0.2777
V13,0427.jpg,GPIO pins,0.266
V13,0427.jpg,ESP32 microcontroller,0.2522
V13,0427.jpg,soil moisture sensor,0.2507
V13,0427.jpg,water level sensor module,0.2464
V13,0428.jpg,breadboard,0.2774
V13,0428.jpg,GPIO pins,0.2614
V13,0428.jpg,ESP32 microcontroller,0.2515
V13,0428.jpg,soil moisture sensor,0.2503
V13,0428.jpg,water level sensor module,0.2482
V13,0429.jpg,breadboard,0.2795
V13,0429.jpg,GPIO pins,0.2653
V13,0429.jpg,soil moisture sensor,0.2524
V13,0429.jpg,ESP32 microcontroller,0.2517
V13,0429.jpg,water level sensor module,0.2475
V13,0430.jpg,breadboard,0.2823
V13,0430.jpg,GPIO pins,0.271
V13,0430.jpg,ESP32 microcontroller,0.2554
V13,0430.jpg,PiicoDev RFID module,0.2435
V13,0430.jpg,Arduino Uno microcontroller board,0.2396
V13,0431.jpg,breadboard,0.2881
V13,0431.jpg,GPIO pins,0.2739
V13,0431.jpg,ESP32 microcontroller,0.2478
V13,0431.jpg,PiicoDev RFID module,0.2402
V13,0431.jpg,soil moisture sensor,0.2401
V13,0432.jpg,breadboard,0.2869
V13,0432.jpg,GPIO pins,0.2725
V13,0432.jpg,ESP32 microcontroller,0.2508
V13,0432.jpg,soil moisture sensor,0.2468
V13,0432.jpg,Arduino Uno microcontroller board,0.2398
V13,0433.jpg,breadboard,0.2955
V13,0433.jpg,GPIO pins,0.2791
V13,0433.jpg,ESP32 microcontroller,0.263
V13,0433.jpg,soil moisture sensor,0.2583
V13,0433.jpg,water level sensor module,0.2519
V13,0434.jpg,breadboard,0.2778
V13,0434.jpg,GPIO pins,0.2728
V13,0434.jpg,ESP32 microcontroller,0.2601
V13,0434.jpg,Arduino Uno microcontroller board,0.2453
V13,0434.jpg,Arduino Mega microcontroller board,0.241
V13,0435.jpg,breadboard,0.2883
V13,0435.jpg,GPIO pins,0.2733
V13,0435.jpg,ESP32 microcontroller,0.2548
V13,0435.jpg,Arduino Uno microcontroller board,0.2476
V13,0435.jpg,Arduino Mega microcontroller board,0.2443
V13,0436.jpg,breadboard,0.3067
V13,0436.jpg,GPIO pins,0.2795
V13,0436.jpg,ESP32 microcontroller,0.2613
V13,0436.jpg,Arduino Uno microcontroller board,0.2549
V13,0436.jpg,soil moisture sensor,0.2541
V13,0437.jpg,breadboard,0.2942
V13,0437.jpg,GPIO pins,0.2768
V13,0437.jpg,ESP32 microcontroller,0.2627
V13,0437.jpg,soil moisture sensor,0.254
V13,0437.jpg,Arduino Uno microcontroller board,0.2524
V13,0438.jpg,GPIO pins,0.2727
V13,0438.jpg,breadboard,0.2685
V13,0438.jpg,ESP32 microcontroller,0.2542
V13,0438.jpg,Arduino Uno microcontroller board,0.2455
V13,0438.jpg,Arduino Mega microcontroller board,0.2432
V13,0439.jpg,GPIO pins,0.2682
V13,0439.jpg,breadboard,0.2644
V13,0439.jpg,ESP32 microcontroller,0.255
V13,0439.jpg,Raspberry Pi single board computer,0.2471
V13,0439.jpg,PiicoDev RFID module,0.2436
V13,0440.jpg,GPIO pins,0.2743
V13,0440.jpg,breadboard,0.2741
V13,0440.jpg,ESP32 microcontroller,0.2621
V13,0440.jpg,Arduino Uno microcontroller board,0.2473
V13,0440.jpg,Arduino Mega microcontroller board,0.2448
V13,0441.jpg,GPIO pins,0.2773
V13,0441.jpg,breadboard,0.2702
V13,0441.jpg,Arduino Uno microcontroller board,0.2373
V13,0441.jpg,ESP32 microcontroller,0.2365
V13,0441.jpg,soil moisture sensor,0.232
V13,0442.jpg,breadboard,0.295
V13,0442.jpg,GPIO pins,0.2801
V13,0442.jpg,ESP32 microcontroller,0.2582
V13,0442.jpg,soil moisture sensor,0.2519
V13,0442.jpg,Arduino Uno microcontroller board,0.2464
V13,0443.jpg,breadboard,0.2786
V13,0443.jpg,GPIO pins,0.2644
V13,0443.jpg,ESP32 microcontroller,0.2452
V13,0443.jpg,PiicoDev RFID module,0.2441
V13,0443.jpg,soil moisture sensor,0.2396
V13,0444.jpg,breadboard,0.2725
V13,0444.jpg,GPIO pins,0.2684
V13,0444.jpg,ESP32 microcontroller,0.2561
V13,0444.jpg,Arduino Uno microcontroller board,0.2422
V13,0444.jpg,soil moisture sensor,0.2418
V13,0445.jpg,breadboard,0.2729
V13,0445.jpg,GPIO pins,0.2658
V13,0445.jpg,ESP32 microcontroller,0.2513
V13,0445.jpg,PiicoDev RFID module,0.2435
V13,0445.jpg,water level sensor module,0.2412
V13,0446.jpg,breadboard,0.2727
V13,0446.jpg,GPIO pins,0.2687
V13,0446.jpg,ESP32 microcontroller,0.2502
V13,0446.jpg,PiicoDev RFID module,0.2429
V13,0446.jpg,DHT11 temperature and humidity sensor,0.2417
V13,0447.jpg,breadboard,0.2733
V13,0447.jpg,GPIO pins,0.267
V13,0447.jpg,ESP32 microcontroller,0.2492
V13,0447.jpg,PiicoDev RFID module,0.2414
V13,0447.jpg,Arduino Uno microcontroller board,0.2386
V13,0448.jpg,breadboard,0.274
V13,0448.jpg,GPIO pins,0.269
V13,0448.jpg,ESP32 microcontroller,0.2496
V13,0448.jpg,Arduino Uno microcontroller board,0.2411
V13,0448.jpg,PiicoDev RFID module,0.2356
V13,0449.jpg,breadboard,0.312
V13,0449.jpg,GPIO pins,0.2778
V13,0449.jpg,ESP32 microcontroller,0.2654
V13,0449.jpg,Arduino Uno microcontroller board,0.255
V13,0449.jpg,Arduino Mega microcontroller board,0.2539
V13,0450.jpg,breadboard,0.3121
V13,0450.jpg,GPIO pins,0.276
V13,0450.jpg,ESP32 microcontroller,0.2641
V13,0450.jpg,Arduino Uno microcontroller board,0.2536
V13,0450.jpg,Arduino Mega microcontroller board,0.2526
V13,0451.jpg,breadboard,0.3124
V13,0451.jpg,GPIO pins,0.2774
V13,0451.jpg,ESP32 microcontroller,0.2657
V13,0451.jpg,Arduino Uno microcontroller board,0.2535
V13,0451.jpg,Arduino Mega microcontroller board,0.2525
V13,0452.jpg,breadboard,0.3099
V13,0452.jpg,GPIO pins,0.276
V13,0452.jpg,ESP32 microcontroller,0.2646
V13,0452.jpg,Arduino Uno microcontroller board,0.2532
V13,0452.jpg,Arduino Mega microcontroller board,0.2522
V13,0453.jpg,breadboard,0.3122
V13,0453.jpg,GPIO pins,0.2777
V13,0453.jpg,ESP32 microcontroller,0.2659
V13,0453.jpg,Arduino Uno microcontroller board,0.2542
V13,0453.jpg,Arduino Mega microcontroller board,0.2531
V13,0454.jpg,breadboard,0.3117
V13,0454.jpg,GPIO pins,0.2777
V13,0454.jpg,ESP32 microcontroller,0.2666
V13,0454.jpg,Arduino Uno microcontroller board,0.2539
V13,0454.jpg,Arduino Mega microcontroller board,0.253
V13,0455.jpg,breadboard,0.3095
V13,0455.jpg,GPIO pins,0.2782
V13,0455.jpg,ESP32 microcontroller,0.2661
V13,0455.jpg,Arduino Uno microcontroller board,0.2535
V13,0455.jpg,Arduino Mega microcontroller board,0.2523
V13,0456.jpg,breadboard,0.2788
V13,0456.jpg,GPIO pins,0.272
V13,0456.jpg,ESP32 microcontroller,0.2587
V13,0456.jpg,Arduino Uno microcontroller board,0.2471
V13,0456.jpg,Arduino Mega microcontroller board,0.2439
V13,0457.jpg,breadboard,0.2822
V13,0457.jpg,GPIO pins,0.2709
V13,0457.jpg,ESP32 microcontroller,0.2545
V13,0457.jpg,Arduino Uno microcontroller board,0.2466
V13,0457.jpg,Arduino Mega microcontroller board,0.2448
V13,0458.jpg,breadboard,0.2849
V13,0458.jpg,GPIO pins,0.2729
V13,0458.jpg,ESP32 microcontroller,0.2547
V13,0458.jpg,Arduino Uno microcontroller board,0.2472
V13,0458.jpg,Arduino Mega microcontroller board,0.2452
V13,0459.jpg,breadboard,0.3078
V13,0459.jpg,GPIO pins,0.2765
V13,0459.jpg,ESP32 microcontroller,0.261
V13,0459.jpg,Arduino Uno microcontroller board,0.253
V13,0459.jpg,Arduino Mega microcontroller board,0.252
V13,0460.jpg,breadboard,0.308
V13,0460.jpg,GPIO pins,0.2758
V13,0460.jpg,ESP32 microcontroller,0.2629
V13,0460.jpg,Arduino Uno microcontroller board,0.2526
V13,0460.jpg,Arduino Mega microcontroller board,0.2515
V13,0461.jpg,breadboard,0.3072
V13,0461.jpg,GPIO pins,0.2756
V13,0461.jpg,ESP32 microcontroller,0.2646
V13,0461.jpg,Arduino Uno microcontroller board,0.2524
V13,0461.jpg,Arduino Mega microcontroller board,0.2513
V13,0462.jpg,breadboard,0.3062
V13,0462.jpg,GPIO pins,0.2751
V13,0462.jpg,ESP32 microcontroller,0.2631
V13,0462.jpg,Arduino Uno microcontroller board,0.252
V13,0462.jpg,Arduino Mega microcontroller board,0.251
V13,0463.jpg,breadboard,0.2842
V13,0463.jpg,GPIO pins,0.2624
V13,0463.jpg,ESP32 microcontroller,0.2611
V13,0463.jpg,Raspberry Pi single board computer,0.2541
V13,0463.jpg,Arduino Uno microcontroller board,0.2494
V13,0464.jpg,breadboard,0.2817
V13,0464.jpg,GPIO pins,0.2606
V13,0464.jpg,Raspberry Pi single board computer,0.2576
V13,0464.jpg,ESP32 microcontroller,0.2555
V13,0464.jpg,Arduino Uno microcontroller board,0.2453
V13,0465.jpg,breadboard,0.2867
V13,0465.jpg,Raspberry Pi single board computer,0.2623
V13,0465.jpg,ESP32 microcontroller,0.2563
V13,0465.jpg,GPIO pins,0.2558
V13,0465.jpg,Arduino Uno microcontroller board,0.2441
V13,0466.jpg,breadboard,0.2853
V13,0466.jpg,Raspberry Pi single board computer,0.2627
V13,0466.jpg,ESP32 microcontroller,0.2553
V13,0466.jpg,GPIO pins,0.255
V13,0466.jpg,Arduino Uno microcontroller board,0.2419
V13,0467.jpg,breadboard,0.2867
V13,0467.jpg,Raspberry Pi single board computer,0.2625
V13,0467.jpg,ESP32 microcontroller,0.2578
V13,0467.jpg,GPIO pins,0.2564
V13,0467.jpg,Arduino Uno microcontroller board,0.2429
V13,0468.jpg,breadboard,0.2865
V13,0468.jpg,Raspberry Pi single board computer,0.2611
V13,0468.jpg,ESP32 microcontroller,0.2582
V13,0468.jpg,GPIO pins,0.2562
V13,0468.jpg,Arduino Uno microcontroller board,0.2423
V13,0469.jpg,breadboard,0.2929
V13,0469.jpg,GPIO pins,0.2686
V13,0469.jpg,ESP32 microcontroller,0.2597
V13,0469.jpg,Arduino Uno microcontroller board,0.2445
V13,0469.jpg,soil moisture sensor,0.2443
V13,0470.jpg,breadboard,0.2883
V13,0470.jpg,Raspberry Pi single board computer,0.2634
V13,0470.jpg,GPIO pins,0.2576
V13,0470.jpg,ESP32 microcontroller,0.256
V13,0470.jpg,Arduino Uno microcontroller board,0.2432
V13,0471.jpg,breadboard,0.2877
V13,0471.jpg,Raspberry Pi single board computer,0.262
V13,0471.jpg,ESP32 microcontroller,0.258
V13,0471.jpg,GPIO pins,0.2573
V13,0471.jpg,Arduino Uno microcontroller board,0.2419
V13,0472.jpg,breadboard,0.2873
V13,0472.jpg,Raspberry Pi single board computer,0.2621
V13,0472.jpg,ESP32 microcontroller,0.2583
V13,0472.jpg,GPIO pins,0.2573
V13,0472.jpg,Arduino Uno microcontroller board,0.2426
V13,0473.jpg,breadboard,0.3241
V13,0473.jpg,GPIO pins,0.2679
V13,0473.jpg,water level sensor module,0.2586
V13,0473.jpg,soil moisture sensor,0.2545
V13,0473.jpg,ESP32 microcontroller,0.2509
V13,0474.jpg,breadboard,0.3238
V13,0474.jpg,GPIO pins,0.2688
V13,0474.jpg,soil moisture sensor,0.256
V13,0474.jpg,resistor,0.247
V13,0474.jpg,water level sensor module,0.2416
V13,0475.jpg,breadboard,0.3362
V13,0475.jpg,GPIO pins,0.2773
V13,0475.jpg,soil moisture sensor,0.2688
V13,0475.jpg,water level sensor module,0.2641
V13,0475.jpg,DHT11 temperature and humidity sensor,0.2554
V13,0476.jpg,breadboard,0.3328
V13,0476.jpg,GPIO pins,0.2751
V13,0476.jpg,soil moisture sensor,0.2634
V13,0476.jpg,water level sensor module,0.2612
V13,0476.jpg,DHT11 temperature and humidity sensor,0.2532
V13,0477.jpg,breadboard,0.3115
V13,0477.jpg,GPIO pins,0.2736
V13,0477.jpg,water level sensor module,0.2535
V13,0477.jpg,soil moisture sensor,0.2524
V13,0477.jpg,resistor,0.2512
V13,0478.jpg,breadboard,0.3081
V13,0478.jpg,GPIO pins,0.2702
V13,0478.jpg,resistor,0.252
V13,0478.jpg,jumper wires,0.2457
V13,0478.jpg,soil moisture sensor,0.2409
V13,0479.jpg,breadboard,0.3346
V13,0479.jpg,GPIO pins,0.2821
V13,0479.jpg,water level sensor module,0.2558
V13,0479.jpg,soil moisture sensor,0.2505
V13,0479.jpg,Arduino Uno microcontroller board,0.2492
V13,0480.jpg,breadboard,0.3368
V13,0480.jpg,GPIO pins,0.2844
V13,0480.jpg,water level sensor module,0.255
V13,0480.jpg,Arduino Uno microcontroller board,0.2488
V13,0480.jpg,soil moisture sensor,0.2487
V13,0481.jpg,breadboard,0.3384
V13,0481.jpg,GPIO pins,0.2859
V13,0481.jpg,water level sensor module,0.2538
V13,0481.jpg,Arduino Uno microcontroller board,0.2495
V13,0481.jpg,soil moisture sensor,0.2487
V13,0482.jpg,breadboard,0.3334
V13,0482.jpg,GPIO pins,0.2749
V13,0482.jpg,resistor,0.2495
V13,0482.jpg,water level sensor module,0.2485
V13,0482.jpg,soil moisture sensor,0.2484
V13,0483.jpg,breadboard,0.3347
V13,0483.jpg,GPIO pins,0.278
V13,0483.jpg,resistor,0.2502
V13,0483.jpg,water level sensor module,0.2476
V13,0483.jpg,soil moisture sensor,0.2456
V13,0484.jpg,breadboard,0.3256
V13,0484.jpg,GPIO pins,0.274
V13,0484.jpg,resistor,0.2471
V13,0484.jpg,soil moisture sensor,0.2403
V13,0484.jpg,water level sensor module,0.2398
V13,0485.jpg,breadboard,0.3377
V13,0485.jpg,GPIO pins,0.2797
V13,0485.jpg,resistor,0.2525
V13,0485.jpg,water level sensor module,0.2499
V13,0485.jpg,soil moisture sensor,0.247
V13,0486.jpg,breadboard,0.327
V13,0486.jpg,GPIO pins,0.2746
V13,0486.jpg,water level sensor module,0.2554
V13,0486.jpg,resistor,0.2469
V13,0486.jpg,soil moisture sensor,0.2459
V13,0487.jpg,breadboard,0.3266
V13,0487.jpg,GPIO pins,0.2735
V13,0487.jpg,water level sensor module,0.2554
V13,0487.jpg,resistor,0.2473
V13,0487.jpg,soil moisture sensor,0.2453
V13,0488.jpg,breadboard,0.3288
V13,0488.jpg,GPIO pins,0.2738
V13,0488.jpg,water level sensor module,0.255
V13,0488.jpg,resistor,0.2477
V13,0488.jpg,soil moisture sensor,0.2455
V13,0489.jpg,breadboard,0.3306
V13,0489.jpg,GPIO pins,0.274
V13,0489.jpg,water level sensor module,0.2565
V13,0489.jpg,Arduino Uno microcontroller board,0.246
V13,0489.jpg,soil moisture sensor,0.2454
V13,0490.jpg,breadboard,0.3337
V13,0490.jpg,GPIO pins,0.2755
V13,0490.jpg,water level sensor module,0.2527
V13,0490.jpg,resistor,0.2468
V13,0490.jpg,Arduino Uno microcontroller board,0.2457
V13,0491.jpg,breadboard,0.3348
V13,0491.jpg,GPIO pins,0.2752
V13,0491.jpg,resistor,0.2497
V13,0491.jpg,water level sensor module,0.2481
V13,0491.jpg,Arduino Uno microcontroller board,0.244
V13,0492.jpg,breadboard,0.3364
V13,0492.jpg,GPIO pins,0.2763
V13,0492.jpg,water level sensor module,0.2507
V13,0492.jpg,resistor,0.2493
V13,0492.jpg,soil moisture sensor,0.2451
V13,0493.jpg,breadboard,0.3362
V13,0493.jpg,GPIO pins,0.2753
V13,0493.jpg,water level sensor module,0.2528
V13,0493.jpg,resistor,0.2492
V13,0493.jpg,soil moisture sensor,0.2451
V13,0494.jpg,breadboard,0.3367
V13,0494.jpg,GPIO pins,0.2781
V13,0494.jpg,water level sensor module,0.2556
V13,0494.jpg,resistor,0.2486
V13,0494.jpg,soil moisture sensor,0.2469
V13,0495.jpg,breadboard,0.3367
V13,0495.jpg,GPIO pins,0.2751
V13,0495.jpg,water level sensor module,0.2548
V13,0495.jpg,resistor,0.2477
V13,0495.jpg,Arduino Uno microcontroller board,0.2472
V13,0496.jpg,breadboard,0.3272
V13,0496.jpg,GPIO pins,0.2719
V13,0496.jpg,water level sensor module,0.251
V13,0496.jpg,resistor,0.2459
V13,0496.jpg,soil moisture sensor,0.2454
V13,0497.jpg,breadboard,0.3271
V13,0497.jpg,GPIO pins,0.2728
V13,0497.jpg,water level sensor module,0.249
V13,0497.jpg,Arduino Uno microcontroller board,0.2451
V13,0497.jpg,resistor,0.2442
V13,0498.jpg,breadboard,0.3287
V13,0498.jpg,GPIO pins,0.2738
V13,0498.jpg,water level sensor module,0.2489
V13,0498.jpg,resistor,0.2439
V13,0498.jpg,soil moisture sensor,0.2435
V13,0499.jpg,breadboard,0.3262
V13,0499.jpg,GPIO pins,0.272
V13,0499.jpg,water level sensor module,0.2526
V13,0499.jpg,soil moisture sensor,0.2482
V13,0499.jpg,Arduino Uno microcontroller board,0.245
V13,0500.jpg,breadboard,0.3232
V13,0500.jpg,GPIO pins,0.267
V13,0500.jpg,resistor,0.2456
V13,0500.jpg,Arduino Uno microcontroller board,0.2369
V13,0500.jpg,water level sensor module,0.2367
V13,0501.jpg,breadboard,0.3264
V13,0501.jpg,GPIO pins,0.2732
V13,0501.jpg,resistor,0.2427
V13,0501.jpg,Arduino Uno microcontroller board,0.2419
V13,0501.jpg,water level sensor module,0.2394
V13,0502.jpg,breadboard,0.3229
V13,0502.jpg,GPIO pins,0.2728
V13,0502.jpg,resistor,0.2431
V13,0502.jpg,Arduino Uno microcontroller board,0.2412
V13,0502.jpg,water level sensor module,0.2391
V13,0503.jpg,breadboard,0.3224
V13,0503.jpg,GPIO pins,0.2741
V13,0503.jpg,resistor,0.2444
V13,0503.jpg,Arduino Uno microcontroller board,0.2413
V13,0503.jpg,water level sensor module,0.2378
V13,0504.jpg,breadboard,0.3261
V13,0504.jpg,GPIO pins,0.2702
V13,0504.jpg,resistor,0.2447
V13,0504.jpg,Arduino Uno microcontroller board,0.2397
V13,0504.jpg,water level sensor module,0.2361
V13,0505.jpg,breadboard,0.3168
V13,0505.jpg,GPIO pins,0.2682
V13,0505.jpg,resistor,0.2427
V13,0505.jpg,Arduino Uno microcontroller board,0.2375
V13,0505.jpg,water level sensor module,0.2354
V13,0506.jpg,breadboard,0.3234
V13,0506.jpg,GPIO pins,0.2725
V13,0506.jpg,water level sensor module,0.2465
V13,0506.jpg,resistor,0.242
V13,0506.jpg,Arduino Uno microcontroller board,0.2394
V13,0507.jpg,breadboard,0.3284
V13,0507.jpg,GPIO pins,0.275
V13,0507.jpg,water level sensor module,0.2491
V13,0507.jpg,ESP32 microcontroller,0.243
V13,0507.jpg,resistor,0.2407
V13,0508.jpg,breadboard,0.3264
V13,0508.jpg,GPIO pins,0.2751
V13,0508.jpg,water level sensor module,0.2508
V13,0508.jpg,resistor,0.2432
V13,0508.jpg,ESP32 microcontroller,0.243
V13,0509.jpg,breadboard,0.326
V13,0509.jpg,GPIO pins,0.2765
V13,0509.jpg,Arduino Uno microcontroller board,0.2471
V13,0509.jpg,water level sensor module,0.2459
V13,0509.jpg,Arduino Mega microcontroller board,0.2416
V13,0510.jpg,breadboard,0.3216
V13,0510.jpg,GPIO pins,0.2681
V13,0510.jpg,water level sensor module,0.2467
V13,0510.jpg,resistor,0.2386
V13,0510.jpg,Arduino Uno microcontroller board,0.238
V13,0511.jpg,breadboard,0.3069
V13,0511.jpg,GPIO pins,0.2639
V13,0511.jpg,resistor,0.239
V13,0511.jpg,Arduino Uno microcontroller board,0.2361
V13,0511.jpg,jumper wires,0.2326
V13,0512.jpg,breadboard,0.3075
V13,0512.jpg,GPIO pins,0.2674
V13,0512.jpg,resistor,0.2429
V13,0512.jpg,jumper wires,0.2382
V13,0512.jpg,Arduino Uno microcontroller board,0.2349
V13,0513.jpg,breadboard,0.3209
V13,0513.jpg,GPIO pins,0.2776
V13,0513.jpg,resistor,0.2579
V13,0513.jpg,water level sensor module,0.2491
V13,0513.jpg,soil moisture sensor,0.2434
V13,0514.jpg,breadboard,0.2777
V13,0514.jpg,GPIO pins,0.2547
V13,0514.jpg,resistor,0.2461
V13,0514.jpg,jumper wires,0.2433
V13,0514.jpg,piezo buzzer,0.2287
V13,0515.jpg,breadboard,0.2915
V13,0515.jpg,GPIO pins,0.2666
V13,0515.jpg,resistor,0.254
V13,0515.jpg,jumper wires,0.2536
V13,0515.jpg,piezo buzzer,0.2379
V13,0516.jpg,breadboard,0.2842
V13,0516.jpg,GPIO pins,0.2542
V13,0516.jpg,resistor,0.2456
V13,0516.jpg,jumper wires,0.2411
V13,0516.jpg,piezo buzzer,0.2258
V13,0517.jpg,breadboard,0.3212
V13,0517.jpg,GPIO pins,0.2794
V13,0517.jpg,resistor,0.2565
V13,0517.jpg,water level sensor module,0.2514
V13,0517.jpg,soil moisture sensor,0.2475
V13,0518.jpg,breadboard,0.2734
V13,0518.jpg,jumper wires,0.2525
V13,0518.jpg,GPIO pins,0.2486
V13,0518.jpg,resistor,0.2467
V13,0518.jpg,piezo buzzer,0.2283
V13,0519.jpg,breadboard,0.2715
V13,0519.jpg,jumper wires,0.2458
V13,0519.jpg,GPIO pins,0.2453
V13,0519.jpg,resistor,0.2436
V13,0519.jpg,piezo buzzer,0.2194
V13,0520.jpg,breadboard,0.2818
V13,0520.jpg,GPIO pins,0.2532
V13,0520.jpg,resistor,0.2474
V13,0520.jpg,jumper wires,0.2466
V13,0520.jpg,piezo buzzer,0.2264
